valore,data_registrazione
2.20 g/l,02/09/2024 18:24
2.20 g/l,02/09/2024 18:23
2.20 g/l,02/09/2024 18:22
2.20 g/l,02/09/2024 18:21
2.20 g/l,02/09/2024 18:20
2 g/l,02/09/2024 18:19
2 g/l,02/09/2024 18:18
2 g/l,02/09/2024 18:17
2 g/l,02/09/2024 18:16
2 g/l,02/09/2024 18:15
2.60 g/l,02/09/2024 18:14
2.60 g/l,02/09/2024 18:13
2.60 g/l,02/09/2024 18:12
2.60 g/l,02/09/2024 18:11
2.60 g/l,02/09/2024 18:10
2.50 g/l,02/09/2024 18:09
2.50 g/l,02/09/2024 18:08
2.50 g/l,02/09/2024 18:07
2.50 g/l,02/09/2024 18:06
2.50 g/l,02/09/2024 18:05
2.10 g/l,02/09/2024 18:04
2.10 g/l,02/09/2024 18:03
2.10 g/l,02/09/2024 18:02
2.10 g/l,02/09/2024 18:01
2.10 g/l,02/09/2024 18:00
2.40 g/l,02/09/2024 17:59
2.40 g/l,02/09/2024 17:58
2.40 g/l,02/09/2024 17:57
2.40 g/l,02/09/2024 17:56
2.40 g/l,02/09/2024 17:55
2.40 g/l,02/09/2024 17:54
2.40 g/l,02/09/2024 17:53
2.40 g/l,02/09/2024 17:52
2.40 g/l,02/09/2024 17:51
2.40 g/l,02/09/2024 17:50
3 g/l,02/09/2024 17:49
3 g/l,02/09/2024 17:48
3 g/l,02/09/2024 17:47
3 g/l,02/09/2024 17:46
3 g/l,02/09/2024 17:45
2.60 g/l,02/09/2024 17:44
2.60 g/l,02/09/2024 17:43
2.60 g/l,02/09/2024 17:42
2.60 g/l,02/09/2024 17:41
2.60 g/l,02/09/2024 17:40
2.60 g/l,02/09/2024 17:39
2.60 g/l,02/09/2024 17:38
2.60 g/l,02/09/2024 17:37
2.60 g/l,02/09/2024 17:36
2.60 g/l,02/09/2024 17:35
2.70 g/l,02/09/2024 17:34
2.70 g/l,02/09/2024 17:33
2.70 g/l,02/09/2024 17:32
2.70 g/l,02/09/2024 17:31
2.70 g/l,02/09/2024 17:30
1.80 g/l,02/09/2024 17:29
1.80 g/l,02/09/2024 17:28
1.80 g/l,02/09/2024 17:27
1.80 g/l,02/09/2024 17:26
1.80 g/l,02/09/2024 17:25
2.40 g/l,02/09/2024 17:24
2.40 g/l,02/09/2024 17:23
2.40 g/l,02/09/2024 17:22
2.40 g/l,02/09/2024 17:21
2.40 g/l,02/09/2024 17:20
2.60 g/l,02/09/2024 17:19
2.60 g/l,02/09/2024 17:19
2.60 g/l,02/09/2024 17:18
2.60 g/l,02/09/2024 17:18
2.60 g/l,02/09/2024 17:17
2.60 g/l,02/09/2024 17:17
2.60 g/l,02/09/2024 17:16
2.60 g/l,02/09/2024 17:16
2.60 g/l,02/09/2024 17:15
2.60 g/l,02/09/2024 17:15
2.50 g/l,02/09/2024 17:14
2.50 g/l,02/09/2024 17:14
2.50 g/l,02/09/2024 17:13
2.50 g/l,02/09/2024 17:13
2.50 g/l,02/09/2024 17:12
2.50 g/l,02/09/2024 17:11
2.50 g/l,02/09/2024 17:10
2.60 g/l,02/09/2024 17:09
2.60 g/l,02/09/2024 17:08
2.60 g/l,02/09/2024 17:07
2.60 g/l,02/09/2024 17:06
2.60 g/l,02/09/2024 17:05
2.70 g/l,02/09/2024 17:04
2.70 g/l,02/09/2024 17:03
2.70 g/l,02/09/2024 17:02
2.70 g/l,02/09/2024 17:01
2.70 g/l,02/09/2024 17:00
2.80 g/l,02/09/2024 16:59
2.80 g/l,02/09/2024 16:58
2.80 g/l,02/09/2024 16:57
2.80 g/l,02/09/2024 16:56
2.80 g/l,02/09/2024 16:55
2.60 g/l,02/09/2024 16:54
2.60 g/l,02/09/2024 16:53
2.60 g/l,02/09/2024 16:52
2.60 g/l,02/09/2024 16:51
2.60 g/l,02/09/2024 16:50
2.60 g/l,02/09/2024 16:49
2.60 g/l,02/09/2024 16:48
2.60 g/l,02/09/2024 16:47
2.60 g/l,02/09/2024 16:46
2.60 g/l,02/09/2024 16:45
2.60 g/l,02/09/2024 16:44
2.60 g/l,02/09/2024 16:43
2.60 g/l,02/09/2024 16:42
2.60 g/l,02/09/2024 16:41
2.60 g/l,02/09/2024 16:40
2.70 g/l,02/09/2024 16:39
2.70 g/l,02/09/2024 16:38
2.70 g/l,02/09/2024 16:37
2.70 g/l,02/09/2024 16:36
2.70 g/l,02/09/2024 16:35
3.20 g/l,02/09/2024 16:34
3.20 g/l,02/09/2024 16:33
3.20 g/l,02/09/2024 16:32
3.20 g/l,02/09/2024 16:31
3.20 g/l,02/09/2024 16:30
3.10 g/l,02/09/2024 16:29
3.10 g/l,02/09/2024 16:28
3.10 g/l,02/09/2024 16:27
3.10 g/l,02/09/2024 16:26
3.10 g/l,02/09/2024 16:25
3.10 g/l,02/09/2024 16:24
3.10 g/l,02/09/2024 16:23
3.10 g/l,02/09/2024 16:22
3.10 g/l,02/09/2024 16:21
3.10 g/l,02/09/2024 16:20
3.10 g/l,02/09/2024 16:19
3.10 g/l,02/09/2024 16:18
3.10 g/l,02/09/2024 16:17
3.10 g/l,02/09/2024 16:16
3.10 g/l,02/09/2024 16:15
3.10 g/l,02/09/2024 16:14
3.10 g/l,02/09/2024 16:13
3.10 g/l,02/09/2024 16:12
3.10 g/l,02/09/2024 16:11
3.10 g/l,02/09/2024 16:10
2.90 g/l,02/09/2024 16:09
2.90 g/l,02/09/2024 16:08
2.90 g/l,02/09/2024 16:07
2.90 g/l,02/09/2024 16:06
2.90 g/l,02/09/2024 16:05
3.30 g/l,02/09/2024 16:04
3.30 g/l,02/09/2024 16:03
3.30 g/l,02/09/2024 16:02
3.30 g/l,02/09/2024 16:01
3.30 g/l,02/09/2024 16:00
3.10 g/l,02/09/2024 15:59
3.10 g/l,02/09/2024 15:58
3.10 g/l,02/09/2024 15:57
3.10 g/l,02/09/2024 15:56
3.10 g/l,02/09/2024 15:55
2.60 g/l,02/09/2024 15:54
2.60 g/l,02/09/2024 15:53
2.60 g/l,02/09/2024 15:52
2.60 g/l,02/09/2024 15:51
2.60 g/l,02/09/2024 15:50
2.60 g/l,02/09/2024 15:49
2.60 g/l,02/09/2024 15:48
2.60 g/l,02/09/2024 15:47
2.60 g/l,02/09/2024 15:46
2.60 g/l,02/09/2024 15:45
2.40 g/l,02/09/2024 15:44
2.40 g/l,02/09/2024 15:43
2.40 g/l,02/09/2024 15:42
2.20 g/l,02/09/2024 15:39
2.20 g/l,02/09/2024 15:38
2.20 g/l,02/09/2024 15:37
2.20 g/l,02/09/2024 15:36
2.20 g/l,02/09/2024 15:35
2.90 g/l,02/09/2024 15:34
2.90 g/l,02/09/2024 15:33
2.90 g/l,02/09/2024 15:32
2.90 g/l,02/09/2024 15:31
2.90 g/l,02/09/2024 15:30
2.50 g/l,02/09/2024 15:29
2.50 g/l,02/09/2024 15:28
2.50 g/l,02/09/2024 15:27
2.50 g/l,02/09/2024 15:26
2.50 g/l,02/09/2024 15:25
2.50 g/l,02/09/2024 15:24
2.50 g/l,02/09/2024 15:23
2.50 g/l,02/09/2024 15:22
2.50 g/l,02/09/2024 15:21
2.50 g/l,02/09/2024 15:20
3.30 g/l,02/09/2024 15:19
3.30 g/l,02/09/2024 15:18
3.30 g/l,02/09/2024 15:17
3.30 g/l,02/09/2024 15:16
3.30 g/l,02/09/2024 15:15
3.10 g/l,02/09/2024 15:14
3.10 g/l,02/09/2024 15:13
3.10 g/l,02/09/2024 15:12
3.10 g/l,02/09/2024 15:11
3.10 g/l,02/09/2024 15:10
3.10 g/l,02/09/2024 15:09
3.10 g/l,02/09/2024 15:08
3.10 g/l,02/09/2024 15:07
3.10 g/l,02/09/2024 15:06
3.10 g/l,02/09/2024 15:05
2.70 g/l,02/09/2024 15:04
2.70 g/l,02/09/2024 15:03
2.70 g/l,02/09/2024 15:02
2.70 g/l,02/09/2024 15:01
2.70 g/l,02/09/2024 15:00
3.40 g/l,02/09/2024 14:59
3.40 g/l,02/09/2024 14:58
3.40 g/l,02/09/2024 14:57
3.40 g/l,02/09/2024 14:56
3.40 g/l,02/09/2024 14:55
3.50 g/l,02/09/2024 14:54
3.50 g/l,02/09/2024 14:53
3.50 g/l,02/09/2024 14:52
3.50 g/l,02/09/2024 14:51
3.50 g/l,02/09/2024 14:50
3.20 g/l,02/09/2024 14:49
3.20 g/l,02/09/2024 14:48
3.20 g/l,02/09/2024 14:47
3.20 g/l,02/09/2024 14:46
3.20 g/l,02/09/2024 14:45
3.50 g/l,02/09/2024 14:44
3.50 g/l,02/09/2024 14:43
3.50 g/l,02/09/2024 14:42
3.50 g/l,02/09/2024 14:41
3.50 g/l,02/09/2024 14:40
3.10 g/l,02/09/2024 14:39
3.10 g/l,02/09/2024 14:38
3.10 g/l,02/09/2024 14:37
3.10 g/l,02/09/2024 14:36
3.10 g/l,02/09/2024 14:35
3.10 g/l,02/09/2024 14:34
3.10 g/l,02/09/2024 14:33
3.10 g/l,02/09/2024 14:32
3.10 g/l,02/09/2024 14:31
3.10 g/l,02/09/2024 14:30
3.30 g/l,02/09/2024 14:29
3.30 g/l,02/09/2024 14:28
3.30 g/l,02/09/2024 14:27
3.30 g/l,02/09/2024 14:26
3.30 g/l,02/09/2024 14:25
2.70 g/l,02/09/2024 14:24
2.70 g/l,02/09/2024 14:23
2.70 g/l,02/09/2024 14:22
2.70 g/l,02/09/2024 14:21
2.70 g/l,02/09/2024 14:20
2.80 g/l,02/09/2024 14:19
2.80 g/l,02/09/2024 14:18
2.80 g/l,02/09/2024 14:17
2.80 g/l,02/09/2024 14:16
2.80 g/l,02/09/2024 14:15
3.30 g/l,02/09/2024 14:14
3.30 g/l,02/09/2024 14:13
3.30 g/l,02/09/2024 14:12
3.30 g/l,02/09/2024 14:11
3.30 g/l,02/09/2024 14:10
2.90 g/l,02/09/2024 14:09
2.90 g/l,02/09/2024 14:08
2.90 g/l,02/09/2024 14:07
2.90 g/l,02/09/2024 14:06
2.90 g/l,02/09/2024 14:05
2.90 g/l,02/09/2024 14:04
2.90 g/l,02/09/2024 14:03
2.90 g/l,02/09/2024 14:02
2.90 g/l,02/09/2024 14:01
2.90 g/l,02/09/2024 14:00
2.40 g/l,02/09/2024 13:59
2.40 g/l,02/09/2024 13:58
2.40 g/l,02/09/2024 13:57
2.40 g/l,02/09/2024 13:56
2.40 g/l,02/09/2024 13:55
2.40 g/l,02/09/2024 13:54
2.40 g/l,02/09/2024 13:53
2.40 g/l,02/09/2024 13:52
2.40 g/l,02/09/2024 13:51
2.40 g/l,02/09/2024 13:50
2.60 g/l,02/09/2024 13:49
2.60 g/l,02/09/2024 13:48
2.60 g/l,02/09/2024 13:47
2.60 g/l,02/09/2024 13:46
2.60 g/l,02/09/2024 13:45
2.90 g/l,02/09/2024 13:44
2.90 g/l,02/09/2024 13:43
2.90 g/l,02/09/2024 13:42
2.90 g/l,02/09/2024 13:41
2.90 g/l,02/09/2024 13:40
3.20 g/l,02/09/2024 13:39
3.20 g/l,02/09/2024 13:38
3.20 g/l,02/09/2024 13:37
3.20 g/l,02/09/2024 13:36
3.20 g/l,02/09/2024 13:35
2.60 g/l,02/09/2024 13:34
2.60 g/l,02/09/2024 13:33
2.60 g/l,02/09/2024 13:32
2.60 g/l,02/09/2024 13:31
2.60 g/l,02/09/2024 13:30
2.70 g/l,02/09/2024 13:29
2.70 g/l,02/09/2024 13:28
2.70 g/l,02/09/2024 13:27
2.70 g/l,02/09/2024 13:26
2.70 g/l,02/09/2024 13:25
2.40 g/l,02/09/2024 13:24
2.40 g/l,02/09/2024 13:23
2.40 g/l,02/09/2024 13:22
2.40 g/l,02/09/2024 13:21
2.40 g/l,02/09/2024 13:20
2.20 g/l,02/09/2024 13:19
2.20 g/l,02/09/2024 13:18
2.20 g/l,02/09/2024 13:17
2.20 g/l,02/09/2024 13:16
2.20 g/l,02/09/2024 13:15
2.40 g/l,02/09/2024 13:14
2.40 g/l,02/09/2024 13:13
2.40 g/l,02/09/2024 13:12
2.40 g/l,02/09/2024 13:11
2.40 g/l,02/09/2024 13:10
2.50 g/l,02/09/2024 13:09
2.50 g/l,02/09/2024 13:08
2.50 g/l,02/09/2024 13:07
2.50 g/l,02/09/2024 13:06
2.50 g/l,02/09/2024 13:05
3 g/l,02/09/2024 13:04
3 g/l,02/09/2024 13:03
3 g/l,02/09/2024 13:02
3 g/l,02/09/2024 13:01
3 g/l,02/09/2024 13:00
2.90 g/l,02/09/2024 12:59
2.90 g/l,02/09/2024 12:58
2.90 g/l,02/09/2024 12:57
2.90 g/l,02/09/2024 12:56
2.90 g/l,02/09/2024 12:55
2.80 g/l,02/09/2024 12:54
2.80 g/l,02/09/2024 12:53
2.80 g/l,02/09/2024 12:52
2.80 g/l,02/09/2024 12:51
2.80 g/l,02/09/2024 12:50
2.60 g/l,02/09/2024 12:49
2.60 g/l,02/09/2024 12:48
2.60 g/l,02/09/2024 12:47
2.60 g/l,02/09/2024 12:46
2.60 g/l,02/09/2024 12:45
2.90 g/l,02/09/2024 12:44
2.90 g/l,02/09/2024 12:43
2.90 g/l,02/09/2024 12:42
2.90 g/l,02/09/2024 12:41
2.90 g/l,02/09/2024 12:40
3.10 g/l,02/09/2024 12:39
3.10 g/l,02/09/2024 12:38
3.10 g/l,02/09/2024 12:37
3.10 g/l,02/09/2024 12:36
3.10 g/l,02/09/2024 12:35
2.80 g/l,02/09/2024 12:34
2.80 g/l,02/09/2024 12:33
2.80 g/l,02/09/2024 12:32
2.80 g/l,02/09/2024 12:31
2.80 g/l,02/09/2024 12:30
2.90 g/l,02/09/2024 12:29
2.90 g/l,02/09/2024 12:28
2.90 g/l,02/09/2024 12:27
2.90 g/l,02/09/2024 12:26
2.90 g/l,02/09/2024 12:25
3 g/l,02/09/2024 12:24
3 g/l,02/09/2024 12:23
3 g/l,02/09/2024 12:22
3 g/l,02/09/2024 12:21
3 g/l,02/09/2024 12:20
2.90 g/l,02/09/2024 12:19
2.90 g/l,02/09/2024 12:18
2.90 g/l,02/09/2024 12:17
2.90 g/l,02/09/2024 12:16
2.90 g/l,02/09/2024 12:15
3.10 g/l,02/09/2024 12:14
3.10 g/l,02/09/2024 12:13
3.10 g/l,02/09/2024 12:12
3.10 g/l,02/09/2024 12:11
3.10 g/l,02/09/2024 12:10
3.40 g/l,02/09/2024 12:09
3.40 g/l,02/09/2024 12:08
3.40 g/l,02/09/2024 12:07
3.40 g/l,02/09/2024 12:06
3.40 g/l,02/09/2024 12:05
2.50 g/l,02/09/2024 12:04
2.50 g/l,02/09/2024 12:03
2.50 g/l,02/09/2024 12:02
2.50 g/l,02/09/2024 12:01
2.50 g/l,02/09/2024 12:00
8.20 g/l,02/09/2024 11:59
8.20 g/l,02/09/2024 11:58
8.20 g/l,02/09/2024 11:57
8.20 g/l,02/09/2024 11:56
8.20 g/l,02/09/2024 11:55
0 g/l,02/09/2024 11:54
0 g/l,02/09/2024 11:53
0 g/l,02/09/2024 11:52
0 g/l,02/09/2024 11:51
0 g/l,02/09/2024 11:50
0 g/l,02/09/2024 11:49
0 g/l,02/09/2024 11:48
0 g/l,02/09/2024 11:47
0 g/l,02/09/2024 11:46
0 g/l,02/09/2024 11:45
1.60 g/l,02/09/2024 11:44
1.40 g/l,02/09/2024 11:43
0 g/l,02/09/2024 11:42
0 g/l,02/09/2024 11:39
0 g/l,02/09/2024 11:38
2 g/l,02/09/2024 11:37
2 g/l,02/09/2024 11:36
2 g/l,02/09/2024 11:35
2 g/l,02/09/2024 11:34
2 g/l,02/09/2024 11:33
2 g/l,02/09/2024 11:32
2 g/l,02/09/2024 11:31
2 g/l,02/09/2024 11:30
2 g/l,02/09/2024 11:29
2 g/l,02/09/2024 11:28
2 g/l,02/09/2024 11:27
2 g/l,02/09/2024 11:26
2 g/l,02/09/2024 11:25
2 g/l,02/09/2024 11:24
2 g/l,02/09/2024 11:23
2 g/l,02/09/2024 11:22
2 g/l,02/09/2024 11:21
2 g/l,02/09/2024 11:20
2 g/l,02/09/2024 11:19
2 g/l,02/09/2024 11:18
2 g/l,02/09/2024 11:17
2 g/l,02/09/2024 11:16
2 g/l,02/09/2024 11:15
2 g/l,02/09/2024 11:14
2 g/l,02/09/2024 11:13
2 g/l,02/09/2024 11:12
2.30 g/l,02/09/2024 11:11
2.30 g/l,02/09/2024 11:10
2.30 g/l,02/09/2024 11:09
2.30 g/l,02/09/2024 11:08
2.30 g/l,02/09/2024 11:07
2.40 g/l,02/09/2024 11:06
2.40 g/l,02/09/2024 11:05
2.40 g/l,02/09/2024 11:04
2.40 g/l,02/09/2024 11:03
2.40 g/l,02/09/2024 11:02
2.20 g/l,02/09/2024 11:01
2.20 g/l,02/09/2024 11:00
2.20 g/l,02/09/2024 10:59
2.20 g/l,02/09/2024 10:58
2.20 g/l,02/09/2024 10:57
2.20 g/l,02/09/2024 10:56
2.20 g/l,02/09/2024 10:55
2.20 g/l,02/09/2024 10:54
2.20 g/l,02/09/2024 10:53
2.20 g/l,02/09/2024 10:52
2.20 g/l,02/09/2024 10:51
2.20 g/l,02/09/2024 10:50
2.20 g/l,02/09/2024 10:49
2.20 g/l,02/09/2024 10:48
2.20 g/l,02/09/2024 10:47
2.10 g/l,02/09/2024 10:46
2.10 g/l,02/09/2024 10:45
2.10 g/l,02/09/2024 10:44
2.10 g/l,02/09/2024 10:43
2.10 g/l,02/09/2024 10:42
2.40 g/l,02/09/2024 10:41
2.40 g/l,02/09/2024 10:40
2.40 g/l,02/09/2024 10:39
2.40 g/l,02/09/2024 10:38
2.40 g/l,02/09/2024 10:37
2.60 g/l,02/09/2024 10:36
2.60 g/l,02/09/2024 10:35
2.60 g/l,02/09/2024 10:34
2.60 g/l,02/09/2024 10:33
2.60 g/l,02/09/2024 10:32
2.80 g/l,02/09/2024 10:31
2.80 g/l,02/09/2024 10:30
2.80 g/l,02/09/2024 10:29
2.80 g/l,02/09/2024 10:28
2.80 g/l,02/09/2024 10:27
2.50 g/l,02/09/2024 10:26
2.50 g/l,02/09/2024 10:25
2.50 g/l,02/09/2024 10:24
2.50 g/l,02/09/2024 10:23
2.50 g/l,02/09/2024 10:22
2.70 g/l,02/09/2024 10:21
2.70 g/l,02/09/2024 10:20
2.70 g/l,02/09/2024 10:19
2.70 g/l,02/09/2024 10:18
2.70 g/l,02/09/2024 10:17
2.50 g/l,02/09/2024 10:16
2.50 g/l,02/09/2024 10:15
2.50 g/l,02/09/2024 10:14
2.50 g/l,02/09/2024 10:13
2.50 g/l,02/09/2024 10:12
2.60 g/l,02/09/2024 10:11
2.60 g/l,02/09/2024 10:10
2.60 g/l,02/09/2024 10:09
2.60 g/l,02/09/2024 10:08
2.60 g/l,02/09/2024 10:07
2.70 g/l,02/09/2024 10:06
2.70 g/l,02/09/2024 10:05
2.70 g/l,02/09/2024 10:04
2.70 g/l,02/09/2024 10:03
2.70 g/l,02/09/2024 10:02
2.60 g/l,02/09/2024 10:01
2.60 g/l,02/09/2024 10:00
2.60 g/l,02/09/2024 09:59
2.60 g/l,02/09/2024 09:58
2.60 g/l,02/09/2024 09:57
2.60 g/l,02/09/2024 09:56
2.60 g/l,02/09/2024 09:55
2.60 g/l,02/09/2024 09:54
2.60 g/l,02/09/2024 09:53
2.60 g/l,02/09/2024 09:52
2.90 g/l,02/09/2024 09:51
2.90 g/l,02/09/2024 09:50
2.90 g/l,02/09/2024 09:49
2.90 g/l,02/09/2024 09:48
2.90 g/l,02/09/2024 09:47
2.40 g/l,02/09/2024 09:46
2.40 g/l,02/09/2024 09:45
2.40 g/l,02/09/2024 09:44
2.40 g/l,02/09/2024 09:43
2.40 g/l,02/09/2024 09:42
2.40 g/l,02/09/2024 09:41
2.40 g/l,02/09/2024 09:40
2.40 g/l,02/09/2024 09:39
2.40 g/l,02/09/2024 09:38
2.40 g/l,02/09/2024 09:37
1.60 g/l,02/09/2024 09:36
1.60 g/l,02/09/2024 09:35
1.60 g/l,02/09/2024 09:34
1.60 g/l,02/09/2024 09:33
1.60 g/l,02/09/2024 09:32
1.40 g/l,02/09/2024 09:31
1.40 g/l,02/09/2024 09:30
1.40 g/l,02/09/2024 09:29
1.40 g/l,02/09/2024 09:28
1.40 g/l,02/09/2024 09:27
1.70 g/l,02/09/2024 09:26
1.70 g/l,02/09/2024 09:25
1.70 g/l,02/09/2024 09:24
1.70 g/l,02/09/2024 09:23
1.70 g/l,02/09/2024 09:22
1.80 g/l,02/09/2024 09:21
1.80 g/l,02/09/2024 09:20
1.80 g/l,02/09/2024 09:19
1.80 g/l,02/09/2024 09:18
1.80 g/l,02/09/2024 09:17
1.40 g/l,02/09/2024 09:16
1.40 g/l,02/09/2024 09:15
1.40 g/l,02/09/2024 09:14
1.40 g/l,02/09/2024 09:13
1.40 g/l,02/09/2024 09:12
2.20 g/l,02/09/2024 09:11
2.20 g/l,02/09/2024 09:10
2.20 g/l,02/09/2024 09:09
2.20 g/l,02/09/2024 09:08
2.20 g/l,02/09/2024 09:07
1.60 g/l,02/09/2024 09:06
1.60 g/l,02/09/2024 09:05
1.60 g/l,02/09/2024 09:04
1.60 g/l,02/09/2024 09:03
1.60 g/l,02/09/2024 09:02
1.90 g/l,02/09/2024 09:01
1.90 g/l,02/09/2024 09:00
1.90 g/l,02/09/2024 08:59
1.90 g/l,02/09/2024 08:58
1.90 g/l,02/09/2024 08:57
1.80 g/l,02/09/2024 08:56
1.80 g/l,02/09/2024 08:55
1.80 g/l,02/09/2024 08:54
1.80 g/l,02/09/2024 08:53
1.80 g/l,02/09/2024 08:52
1.20 g/l,02/09/2024 08:51
1.20 g/l,02/09/2024 08:50
1.20 g/l,02/09/2024 08:49
1.20 g/l,02/09/2024 08:48
1.20 g/l,02/09/2024 08:47
0.800 g/l,02/09/2024 08:46
0.800 g/l,02/09/2024 08:45
0.800 g/l,02/09/2024 08:44
0.800 g/l,02/09/2024 08:43
0.800 g/l,02/09/2024 08:42
1.30 g/l,02/09/2024 08:41
1.30 g/l,02/09/2024 08:40
1.30 g/l,02/09/2024 08:39
1.30 g/l,02/09/2024 08:38
1.30 g/l,02/09/2024 08:37
0.900 g/l,02/09/2024 08:36
0.900 g/l,02/09/2024 08:35
0.900 g/l,02/09/2024 08:34
0.900 g/l,02/09/2024 08:33
0.900 g/l,02/09/2024 08:32
1.70 g/l,02/09/2024 08:31
1.70 g/l,02/09/2024 08:30
1.70 g/l,02/09/2024 08:29
1.70 g/l,02/09/2024 08:28
1.70 g/l,02/09/2024 08:27
6.80 g/l,02/09/2024 08:26
6.80 g/l,02/09/2024 08:25
6.80 g/l,02/09/2024 08:24
6.80 g/l,02/09/2024 08:23
6.80 g/l,02/09/2024 08:22
0 g/l,02/09/2024 08:21
0 g/l,02/09/2024 08:20
0 g/l,02/09/2024 08:19
0 g/l,02/09/2024 08:18
0 g/l,02/09/2024 08:17
0 g/l,02/09/2024 08:16
0 g/l,02/09/2024 08:15
0 g/l,02/09/2024 08:14
0 g/l,02/09/2024 08:13
0 g/l,02/09/2024 08:12
0 g/l,02/09/2024 08:11
0 g/l,02/09/2024 08:10
0 g/l,02/09/2024 08:09
0 g/l,02/09/2024 08:08
0 g/l,02/09/2024 08:07
0 g/l,02/09/2024 08:06
0 g/l,02/09/2024 08:05
0 g/l,02/09/2024 08:04
0 g/l,02/09/2024 08:03
0 g/l,02/09/2024 08:02
0 g/l,02/09/2024 08:01
0 g/l,02/09/2024 08:00
0 g/l,02/09/2024 07:59
0 g/l,02/09/2024 07:58
0 g/l,02/09/2024 07:57
0 g/l,02/09/2024 07:56
0 g/l,02/09/2024 07:55
0 g/l,02/09/2024 07:54
0 g/l,02/09/2024 07:53
0 g/l,02/09/2024 07:52
0 g/l,02/09/2024 07:51
0 g/l,02/09/2024 07:50
0 g/l,02/09/2024 07:49
0 g/l,02/09/2024 07:48
0 g/l,02/09/2024 07:47
0 g/l,02/09/2024 07:46
0 g/l,02/09/2024 07:45
0 g/l,02/09/2024 07:44
0 g/l,02/09/2024 07:43
0 g/l,02/09/2024 07:42
0 g/l,02/09/2024 07:39
0 g/l,02/09/2024 07:38
0 g/l,02/09/2024 07:37
0 g/l,02/09/2024 07:36
0 g/l,02/09/2024 07:35
0 g/l,02/09/2024 07:34
0 g/l,02/09/2024 07:33
0 g/l,02/09/2024 07:32
0 g/l,02/09/2024 07:31
0 g/l,02/09/2024 07:30
0 g/l,02/09/2024 07:29
0 g/l,02/09/2024 07:28
0 g/l,02/09/2024 07:27
0 g/l,02/09/2024 07:26
0 g/l,02/09/2024 07:25
0 g/l,02/09/2024 07:24
0 g/l,02/09/2024 07:23
0 g/l,02/09/2024 07:22
0 g/l,02/09/2024 07:21
0 g/l,02/09/2024 07:20
0 g/l,02/09/2024 07:19
0 g/l,02/09/2024 07:18
0 g/l,02/09/2024 07:17
0 g/l,02/09/2024 07:16
0 g/l,02/09/2024 07:15
0 g/l,02/09/2024 07:14
0 g/l,02/09/2024 07:13
0 g/l,02/09/2024 07:12
0 g/l,02/09/2024 07:11
0 g/l,02/09/2024 07:10
0 g/l,02/09/2024 07:09
0 g/l,02/09/2024 07:08
0 g/l,02/09/2024 07:07
0 g/l,02/09/2024 07:06
0 g/l,02/09/2024 07:05
0 g/l,02/09/2024 07:04
0 g/l,02/09/2024 07:03
0 g/l,02/09/2024 07:02
0 g/l,02/09/2024 07:01
0 g/l,02/09/2024 07:00
0 g/l,02/09/2024 06:59
0 g/l,02/09/2024 06:58
0 g/l,02/09/2024 06:57
0 g/l,02/09/2024 06:56
0 g/l,02/09/2024 06:55
0 g/l,02/09/2024 06:54
0 g/l,02/09/2024 06:53
0 g/l,02/09/2024 06:52
0 g/l,02/09/2024 06:51
0 g/l,02/09/2024 06:50
0 g/l,02/09/2024 06:49
0 g/l,02/09/2024 06:48
0 g/l,02/09/2024 06:47
0 g/l,02/09/2024 06:46
0 g/l,02/09/2024 06:45
0 g/l,02/09/2024 06:44
0 g/l,02/09/2024 06:43
0 g/l,02/09/2024 06:42
0 g/l,02/09/2024 06:41
0 g/l,02/09/2024 06:40
0 g/l,02/09/2024 06:39
0 g/l,02/09/2024 06:38
0 g/l,02/09/2024 06:37
0 g/l,02/09/2024 06:36
0 g/l,02/09/2024 06:35
0 g/l,02/09/2024 06:34
0 g/l,02/09/2024 06:33
0 g/l,02/09/2024 06:32
0 g/l,02/09/2024 06:31
0 g/l,02/09/2024 06:30
0 g/l,02/09/2024 06:29
0 g/l,02/09/2024 06:28
0 g/l,02/09/2024 06:27
0 g/l,02/09/2024 06:26
0 g/l,02/09/2024 06:25
0 g/l,02/09/2024 06:24
0 g/l,02/09/2024 06:23
0 g/l,02/09/2024 06:22
0 g/l,02/09/2024 06:21
0 g/l,02/09/2024 06:20
0 g/l,02/09/2024 06:19
0 g/l,02/09/2024 06:18
0 g/l,02/09/2024 06:17
0 g/l,02/09/2024 06:16
0 g/l,02/09/2024 06:15
0 g/l,02/09/2024 06:14
0 g/l,02/09/2024 06:13
0 g/l,02/09/2024 06:12
0 g/l,02/09/2024 06:11
0 g/l,02/09/2024 06:10
0 g/l,02/09/2024 06:09
0 g/l,02/09/2024 06:08
0 g/l,02/09/2024 06:07
0 g/l,02/09/2024 06:06
0 g/l,02/09/2024 06:05
0 g/l,02/09/2024 06:04
0 g/l,02/09/2024 06:03
0 g/l,02/09/2024 06:02
0 g/l,02/09/2024 06:01
0 g/l,02/09/2024 06:00
0 g/l,02/09/2024 05:59
0 g/l,02/09/2024 05:58
0 g/l,02/09/2024 05:57
0 g/l,02/09/2024 05:56
0 g/l,02/09/2024 05:55
0 g/l,02/09/2024 05:54
0 g/l,02/09/2024 05:53
0 g/l,02/09/2024 05:52
0 g/l,02/09/2024 05:51
0 g/l,02/09/2024 05:50
0 g/l,02/09/2024 05:49
0 g/l,02/09/2024 05:48
